asset_id,event_type,hash,market,price,side,size,timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,97216e9784f32c1e1725678ade34477d139b181c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,ask,750,1750210415120
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,97216e9784f32c1e1725678ade34477d139b181c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,ask,237,1750210415120
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d65d841003c93ecf60d2262960fc1c245b32a750,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,bid,534.82,1750210415156
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2cfa7f5b85eea2223f2388dc5e51ffb51799e2aa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,ask,534.82,1750210415156
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3c79a5f17b90fb9876b9c001ad622a722f5cd45c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,0,1750210415385
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fe7676de229910baf93dc2ceeba6b1a58dc57092,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,0,1750210415385
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fb17a2d9b67fd82acbbaeb8111681b2ff34433d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,5814.5,1750210415905
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5a437c2679d684e83821d3ef90a3f16fa5c3e84d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,5814.5,1750210415905
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e1731dbb01235a52d1f0d340697454887561686e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.15,bid,419,1750210416003
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,66ed135146ce3bd9cadc6aa6dd5903509f16035d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.85,ask,419,1750210416003
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ca1d3217998d3745b9b0ee5cd426c3a549b8ce25,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.82,ask,2666.66,1750210416231
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,185fa95ad9cfac73b37196c2da30d77120163701,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.18,bid,2666.66,1750210416231
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3550ea0d20402e6a8240edcd4c188d01af013f0c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,3823,1750210417855
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1a47eb67e9a51319bce1d6d2e3eb3a874b0012fa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,3823,1750210417855
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c937b7415db88c0226f71247acfd113ecf60178b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,18823,1750210417954
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d90cb8590da0ed161098fe669ddafbf78c249a39,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,18823,1750210417954
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8d22e2bed9e355cce660add2663dcef6d3291db0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.19,bid,13908,1750210418246
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a9b75623ea6801ff46dbee0672839de24b7e8ee0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.81,ask,13908,1750210418246
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4faba963abfd1044ed7ec6d0309440256e93e4f7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.19,bid,28908,1750210418333
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4faba963abfd1044ed7ec6d0309440256e93e4f7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.18,bid,100,1750210418333
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3db0130724164cd7924712cb0bfb315d97a49d7b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.81,ask,28908,1750210418333
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3db0130724164cd7924712cb0bfb315d97a49d7b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.82,ask,100,1750210418333
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4a32b36ea6b4531ad5a9f574ed30f117bdbf49bc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,5943.91,1750210418545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4e35174c05d8bb398e5f4a11e45cd8b148224b33,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,5943.91,1750210418545
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,760fae6355a21fbb1eac38b539c615edcf824387,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,8514.49,1750210418622
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,af0fa4dcf7dc04180387ca36917b490f31a7300d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,8514.49,1750210418622
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,28f5110506da1c0382191dce4cf043893f52e014,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,13749.21,1750210418782
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4567aee45c67e47aae91e751b0c5bee77e0707ba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,13749.21,1750210418782
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ab41826e7e51e3ad8cc04741daf5bfc19fff5d38,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,ask,0,1750210419587
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e682d59c3caf51e373d2eda7a0680997aeb58b2e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,bid,0,1750210419587
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cab619575822541f80bdad57a224efcd394a64fd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,150,1750210420396
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,81ea6c8537c576e2a3b8a496a6c5075f61a66392,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,150,1750210420396
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,59ac6b49dc262fb3201fab4db3dd26e040dbc54e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,13699.21,1750210420501
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e59e2238ac8e918048e5b6f33473aa841723d706,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,13699.21,1750210420501
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1b360f478788c61a4b2e3115666a834a8b6d9321,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,5943.91,1750210421430
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f3efe92c8741c9e46f1f6a480cc3fb006341204b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,5943.91,1750210421430
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cda74f473eed284fec3a686e98015472edf41a4d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,5814.5,1750210421466
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4446ca9179d54f1b684276712f9ff5b91a2b778b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,5814.5,1750210421466
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,be54caacf1ecbe4f12219acc45190c39e749c2f5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.18,bid,2550,1750210421649
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4aa61c4414e55365358e0bc4d0e8669a62f9734e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.82,ask,2550,1750210421649
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3541e502756cbcd1e087d202ad7d3d7019471c14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.82,ask,2677.77,1750210421857
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3541e502756cbcd1e087d202ad7d3d7019471c14,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,bid,50,1750210421857
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b4c52a0eb8529368f42aa216eab68be95deddd43,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.18,bid,2677.77,1750210421857
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b4c52a0eb8529368f42aa216eab68be95deddd43,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,ask,50,1750210421857
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ddf0830771ffbe8325ad2a57c9c04aa99ab3bcf4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.2,bid,0,1750210430477
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ddf0830771ffbe8325ad2a57c9c04aa99ab3bcf4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.21,bid,576,1750210430477
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ddf0830771ffbe8325ad2a57c9c04aa99ab3bcf4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,ask,18333,1750210430477
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,20bed0752db51a7e2881ef8a394905da89fcaa4f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.8,ask,0,1750210430477
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,20bed0752db51a7e2881ef8a394905da89fcaa4f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.79,ask,576,1750210430477
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,20bed0752db51a7e2881ef8a394905da89fcaa4f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,bid,18333,1750210430477
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4b7c9bfe27b60196a2f81a2190c0666e39fa48da,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.15,bid,369,1750210430545
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,25be354c6eca971c8235470a63ba45a4cfe47e74,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.85,ask,369,1750210430545
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0496f683c9f88b16b0e84df6f9935f5a0ff61b7c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,0,1750210430834
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,edd7303ef22e39b66d87ceafc7cbb9081649806f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.86,ask,0,1750210430834
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0260327811565dce03453e19ffa31c0612ba60a8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,ask,0,1750210431066
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5b52aea54fdbda9ce5af70f6fcb779e5aa038925,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,bid,0,1750210431066
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5dd16d592474605597d91ca3a30464d0278e5c72,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,0,1750210431118
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e6786aac5851ba8c41888049c3990bbbad9f5001,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,0,1750210431118
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d661b7a0e39708a45c0c53a7ccc258ad638c5268,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.09,bid,0,1750210431267
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b28cdfae103a19c20b8b0fa48a20fede51421094,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.91,ask,0,1750210431267
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4de8f038b96b39da4fbdeacc0d84515a734f38e7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,bid,0,1750210431335
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,db6c970ff45cfcd22a8a0d6ec00957c748de08ec,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,ask,0,1750210431335
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,984b593af15c6c985e6ccfeecbe5e577fc70b624,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.85,ask,44759,1750210431871
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,984b593af15c6c985e6ccfeecbe5e577fc70b624,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,bid,27685,1750210431871
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,85ee6e193ff4e11daf8e5d0b70435354d4c9e78d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.15,bid,44759,1750210431871
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,85ee6e193ff4e11daf8e5d0b70435354d4c9e78d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,ask,27685,1750210431871
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0d52dd7decd711d9e12dbf8c13dae8f1031c5ea7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.82,ask,100,1750210431998
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1a8dca82963c41e29b8d7e90fdadaa1b33b92635,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.18,bid,100,1750210431998
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ce363e8c1019f9a5efe1b7de3aa595c0a8df20ec,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.92,ask,45719,1750210432055
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,49ce1eedf59a138dd3d42e002509993b3af108ac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.08,bid,45719,1750210432055
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9507fb673b174b2dfc09d4c09f4c0c3bd9e0cdca,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,bid,14837,1750210432127
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cf6237dc716270e8165d12c37a26cd8590b228ae,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,ask,14837,1750210432127
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,944cdd8428ca5570d81b2479253977e3d6db1dfd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.17,bid,8490.96,1750210432223
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ac5d85e6a5e5801a5b55cb2178237db9c74a28e0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.83,ask,8490.96,1750210432223
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,63cb0544344c0f26d20ab9246770fa5bfd80097a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,ask,0,1750210432804
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2b0101a29ef999b6dd76ad1421a4f98d3d803442,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,bid,0,1750210432804
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1fad72f1f6401f1dd170065a96ee360d1c01d466,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,bid,5814.5,1750210432941
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ab3a03d339128265389555171f9c1348d23a33c5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,ask,5814.5,1750210432941
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b4de9c0fa410718961e4ef88fb88d461cec43735,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,ask,150,1750210433057
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b4de9c0fa410718961e4ef88fb88d461cec43735,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.14,bid,50,1750210433057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e7bccf8c70f0fe10a2d4369b9e6fb2e5fb9bdd50,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,bid,150,1750210433057
