asset_id, event_type, hash, market, price, side, size, timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a266586399add6ed153ca2e0a9446247db608461,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,22921,1750207446781
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a266586399add6ed153ca2e0a9446247db608461,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,581,1750207446781
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fc1140246a475b46008a605e20585cffec540f7f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,22921,1750207446781
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fc1140246a475b46008a605e20585cffec540f7f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,581,1750207446781
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1d43bea7cc95d998a4eab126d4e63f68cf75b7f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,3847.82,1750207446924
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b421cbeb8614c985044baf748a2aa7532e1095fe,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,3847.82,1750207446924
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fa33aa7c245991d9a3d8b7cecdadbdb5a46ffb15,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,0,1750207447019
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b98993bec0c8162f33b4c91853dbee1f31fe0588,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,0,1750207447019
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,96b41b75a15bd6d45235c216521850e9e3c0e7b9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,0,1750207447108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,96b41b75a15bd6d45235c216521850e9e3c0e7b9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,0,1750207447108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,96b41b75a15bd6d45235c216521850e9e3c0e7b9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,4041.29,1750207447108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,96b41b75a15bd6d45235c216521850e9e3c0e7b9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,4098.63,1750207447108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7a32df08a35907fc366c71815afe782730beba41,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,0,1750207447108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7a32df08a35907fc366c71815afe782730beba41,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,bid,0,1750207447108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7a32df08a35907fc366c71815afe782730beba41,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,4041.29,1750207447108
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7a32df08a35907fc366c71815afe782730beba41,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,4098.63,1750207447108
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4c724e52d3d06b248e97d2bfd82b8a2a37893909,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,0,1750207447176
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,afb0056f6f81de15655b9d8f1e9baa5bff5bc81b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,0,1750207447176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9f51025d35e24556d3cc649383274cd852d5ecfe,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,150,1750207447407
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c2ba07b93a5b7e94c6b2c72481e836b6c03fcb00,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,150,1750207447407
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0415de8d70fd8970228c8708dcd457766ae36ac4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,3913.63,1750207447491
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f2485399ac6ec4e1d2cdcae8bdd537b5652570d8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,3913.63,1750207447491
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,db0e99e8a5cc59c260da8ff2b4ca7ddae55c61b1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,27017.29,1750207447858
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,db0e99e8a5cc59c260da8ff2b4ca7ddae55c61b1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,14389,1750207447858
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a31852d1dcd8fd2bf051e22d635b22d62dfd81d7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,27017.29,1750207447858
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a31852d1dcd8fd2bf051e22d635b22d62dfd81d7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,14389,1750207447858
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7abab3c31a0e69c6dd737b6e9160f87d7d743760,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,15504,1750207448160
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7abab3c31a0e69c6dd737b6e9160f87d7d743760,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,6770.33,1750207448160
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7abab3c31a0e69c6dd737b6e9160f87d7d743760,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,23054,1750207448160
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f5c43954747482972ea5d80732a4dae050d34f4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,15504,1750207448160
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f5c43954747482972ea5d80732a4dae050d34f4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,6770.33,1750207448160
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f5c43954747482972ea5d80732a4dae050d34f4b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,23054,1750207448160
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d00904d6e5e623607e82507fc908adaa2d8f510a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,597,1750207448410
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d00904d6e5e623607e82507fc908adaa2d8f510a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,100,1750207448410
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d00904d6e5e623607e82507fc908adaa2d8f510a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,6464.5,1750207448410
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f42cf1af459e2082b2af5d4d09469db30353ab08,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,597,1750207448410
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f42cf1af459e2082b2af5d4d09469db30353ab08,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,100,1750207448410
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f42cf1af459e2082b2af5d4d09469db30353ab08,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,6464.5,1750207448410
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,96fa36f292d619acb65555622b628ba9ef5694e4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,886.83,1750207448452
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5d568c86f91475cd976a299fbc7b6ea60107ab01,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,886.83,1750207448452
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6b1975ae174347d9f9bd45b31509d33c0679d046,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,12514.83,1750207448765
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6b1975ae174347d9f9bd45b31509d33c0679d046,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,10204,1750207448765
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a2d5d32f3b5ab9dcefd31f38e42824aef17d1d91,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,12514.83,1750207448765
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a2d5d32f3b5ab9dcefd31f38e42824aef17d1d91,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,10204,1750207448765
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8d37572f963703c160f9fed03feeb4d40f32184b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,650,1750207448904
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8d37572f963703c160f9fed03feeb4d40f32184b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,0,1750207448904
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8430f8793fc847a48799c1d33db59a26783bd4f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,650,1750207448904
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8430f8793fc847a48799c1d33db59a26783bd4f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,0,1750207448904
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5a826d544b4ddd2f70f40d789ce4965e0dd64579,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,187,1750207449027
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5a826d544b4ddd2f70f40d789ce4965e0dd64579,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,ask,11933.83,1750207449027
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5a826d544b4ddd2f70f40d789ce4965e0dd64579,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,0,1750207449027
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,79a915fc61203e2edd22fea2bd9ab3736e90c7b4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,187,1750207449027
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,79a915fc61203e2edd22fea2bd9ab3736e90c7b4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,bid,11933.83,1750207449027
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,79a915fc61203e2edd22fea2bd9ab3736e90c7b4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,0,1750207449027
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be4e49642d0c6b88588dfef1a5828027f5c2c1b6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,30204,1750207449098
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be4e49642d0c6b88588dfef1a5828027f5c2c1b6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,26464.5,1750207449098
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ffa610a89cca9f748312fd881f162c9bb68e2650,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,30204,1750207449098
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ffa610a89cca9f748312fd881f162c9bb68e2650,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,26464.5,1750207449098
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4541a5e5303af184249a949c5e7495cee709f9e5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,453.5,1750207449198
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2805955701d2d9c9492f1b6d6088f80a5cf09d32,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,453.5,1750207449198
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,506cd99a63b0dd1f8b9d4467a7dd7f538ed31c93,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,4481.63,1750207449244
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,797ff26631bd6d83be2f668b83219077bf560fb7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,4481.63,1750207449244
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b35502ac7cf44ccd3b2d0294f9581a9aa62341f0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,ask,5049.63,1750207449523
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0510ee81e83cfd49b5f5a4265dd59628963999fb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,bid,5049.63,1750207449523
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9225f9bb208eb07f2096c5d17e3754e0c844d2f6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,0,1750207449619
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a52fcffc363931bc8a9880f601b37300bd14d836,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,0,1750207449619
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,43dc2c830259a2ff7c203d49e4bf0c776d5c0077,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,22685,1750207450366
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6105180d9ffdf0e3e41a0bed74108f2e5de28acb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,22685,1750207450366
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f19e0db8e7c5ee034196c4fa0b398b1fe6426347,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,150,1750207450450
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,eb1b99fc038bc5575c4738ec166bc8141e743dce,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,150,1750207450450
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,df85b60fdcdf5ffa244c7d05e62bb345bff894a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,6464.5,1750207450636
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,df85b60fdcdf5ffa244c7d05e62bb345bff894a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,10204,1750207450636
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,53401c01e0db2396640cd109b819ebe1034eca8f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,6464.5,1750207450636
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,53401c01e0db2396640cd109b819ebe1034eca8f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,10204,1750207450636
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c8db3ead0707c1ca336e262f7c9d72e54f8b168e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,6314.5,1750207452043
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c8db3ead0707c1ca336e262f7c9d72e54f8b168e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,953.5,1750207452043
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c8db3ead0707c1ca336e262f7c9d72e54f8b168e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,11204,1750207452043
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3f1139cecec9b97ab56aa16aa3ef502616907288,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,6314.5,1750207452043
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3f1139cecec9b97ab56aa16aa3ef502616907288,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,953.5,1750207452043
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3f1139cecec9b97ab56aa16aa3ef502616907288,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,11204,1750207452043
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3fe8c0e900df5585c68ae8e3a0ccbd9931d379f9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,ask,500,1750207452085
